"","Worm","Age","Treatment","Plate","Death_date","Cause","D1","Day","status"
"1",3,1,"Con",1,"11/04/2025","D","24/03/2025",18,0
"2",3,2,"Con",1,"11/04/2025","D","24/03/2025",18,0
"3",3,3,"Con",1,NA,"D",NA,NA,0
"4",3,4,"Con",1,"11/04/2025","D","24/03/2025",18,0
"5",3,5,"Con",1,NA,"D",NA,NA,0
"6",3,6,"Con",1,"11/04/2025","D","24/03/2025",18,0
"7",3,7,"Con",1,"11/04/2025","D","24/03/2025",18,0
"8",3,8,"Con",1,"11/04/2025","D","24/03/2025",18,0
"9",3,9,"Con",1,"11/04/2025","D","24/03/2025",18,0
"10",3,10,"Con",1,"11/04/2025","D","24/03/2025",18,0
"11",3,11,"Con",1,"11/04/2025","D","24/03/2025",18,0
"12",3,12,"Con",1,"11/04/2025","D","24/03/2025",18,0
"13",3,13,"Con",1,"11/04/2025","D","24/03/2025",18,0
"14",3,14,"Con",1,"11/04/2025","D","24/03/2025",18,0
"15",3,15,"Con",1,"11/04/2025","D","24/03/2025",18,0
"16",3,16,"Con",1,"11/04/2025","D","24/03/2025",18,0
"17",3,17,"Con",1,"11/04/2025","D","24/03/2025",18,0
"18",3,18,"Con",1,"11/04/2025","D","24/03/2025",18,1
"19",4,1,"Con",1,"12/04/2025","D","24/03/2025",19,0
"20",4,2,"Con",1,"12/04/2025","D","24/03/2025",19,0
"21",4,3,"Con",1,NA,"D",NA,NA,0
"22",4,4,"Con",1,"12/04/2025","D","24/03/2025",19,0
"23",4,5,"Con",1,NA,"D",NA,NA,0
"24",4,6,"Con",1,"12/04/2025","D","24/03/2025",19,0
"25",4,7,"Con",1,"12/04/2025","D","24/03/2025",19,0
"26",4,8,"Con",1,"12/04/2025","D","24/03/2025",19,0
"27",4,9,"Con",1,"12/04/2025","D","24/03/2025",19,0
"28",4,10,"Con",1,"12/04/2025","D","24/03/2025",19,0
"29",4,11,"Con",1,"12/04/2025","D","24/03/2025",19,0
"30",4,12,"Con",1,"12/04/2025","D","24/03/2025",19,0
"31",4,13,"Con",1,"12/04/2025","D","24/03/2025",19,0
"32",4,14,"Con",1,"12/04/2025","D","24/03/2025",19,0
"33",4,15,"Con",1,"12/04/2025","D","24/03/2025",19,0
"34",4,16,"Con",1,"12/04/2025","D","24/03/2025",19,0
"35",4,17,"Con",1,"12/04/2025","D","24/03/2025",19,0
"36",4,18,"Con",1,"12/04/2025","D","24/03/2025",19,0
"37",4,19,"Con",1,"12/04/2025","D","24/03/2025",19,1
"38",5,1,"Con",1,"13/04/2025","D","24/03/2025",20,0
"39",5,2,"Con",1,"13/04/2025","D","24/03/2025",20,0
"40",5,3,"Con",1,NA,"D",NA,NA,0
"41",5,4,"Con",1,"13/04/2025","D","24/03/2025",20,0
"42",5,5,"Con",1,NA,"D",NA,NA,0
"43",5,6,"Con",1,"13/04/2025","D","24/03/2025",20,0
"44",5,7,"Con",1,"13/04/2025","D","24/03/2025",20,0
"45",5,8,"Con",1,"13/04/2025","D","24/03/2025",20,0
"46",5,9,"Con",1,"13/04/2025","D","24/03/2025",20,0
"47",5,10,"Con",1,"13/04/2025","D","24/03/2025",20,0
"48",5,11,"Con",1,"13/04/2025","D","24/03/2025",20,0
"49",5,12,"Con",1,"13/04/2025","D","24/03/2025",20,0
"50",5,13,"Con",1,"13/04/2025","D","24/03/2025",20,0
"51",5,14,"Con",1,"13/04/2025","D","24/03/2025",20,0
"52",5,15,"Con",1,"13/04/2025","D","24/03/2025",20,0
"53",5,16,"Con",1,"13/04/2025","D","24/03/2025",20,0
"54",5,17,"Con",1,"13/04/2025","D","24/03/2025",20,0
"55",5,18,"Con",1,"13/04/2025","D","24/03/2025",20,0
"56",5,19,"Con",1,"13/04/2025","D","24/03/2025",20,0
"57",5,20,"Con",1,"13/04/2025","D","24/03/2025",20,1
"58",6,1,"Con",1,"13/04/2025","D","24/03/2025",20,0
"59",6,2,"Con",1,"13/04/2025","D","24/03/2025",20,0
"60",6,3,"Con",1,NA,"D",NA,NA,0
"61",6,4,"Con",1,"13/04/2025","D","24/03/2025",20,0
"62",6,5,"Con",1,NA,"D",NA,NA,0
"63",6,6,"Con",1,"13/04/2025","D","24/03/2025",20,0
"64",6,7,"Con",1,"13/04/2025","D","24/03/2025",20,0
"65",6,8,"Con",1,"13/04/2025","D","24/03/2025",20,0
"66",6,9,"Con",1,"13/04/2025","D","24/03/2025",20,0
"67",6,10,"Con",1,"13/04/2025","D","24/03/2025",20,0
"68",6,11,"Con",1,"13/04/2025","D","24/03/2025",20,0
"69",6,12,"Con",1,"13/04/2025","D","24/03/2025",20,0
"70",6,13,"Con",1,"13/04/2025","D","24/03/2025",20,0
"71",6,14,"Con",1,"13/04/2025","D","24/03/2025",20,0
"72",6,15,"Con",1,"13/04/2025","D","24/03/2025",20,0
"73",6,16,"Con",1,"13/04/2025","D","24/03/2025",20,0
"74",6,17,"Con",1,"13/04/2025","D","24/03/2025",20,0
"75",6,18,"Con",1,"13/04/2025","D","24/03/2025",20,0
"76",6,19,"Con",1,"13/04/2025","D","24/03/2025",20,0
"77",6,20,"Con",1,"13/04/2025","D","24/03/2025",20,1
"78",7,1,"Con",1,"13/04/2025","D","24/03/2025",20,0
"79",7,2,"Con",1,"13/04/2025","D","24/03/2025",20,0
"80",7,3,"Con",1,NA,"D",NA,NA,0
"81",7,4,"Con",1,"13/04/2025","D","24/03/2025",20,0
"82",7,5,"Con",1,NA,"D",NA,NA,0
"83",7,6,"Con",1,"13/04/2025","D","24/03/2025",20,0
"84",7,7,"Con",1,"13/04/2025","D","24/03/2025",20,0
"85",7,8,"Con",1,"13/04/2025","D","24/03/2025",20,0
"86",7,9,"Con",1,"13/04/2025","D","24/03/2025",20,0
"87",7,10,"Con",1,"13/04/2025","D","24/03/2025",20,0
"88",7,11,"Con",1,"13/04/2025","D","24/03/2025",20,0
"89",7,12,"Con",1,"13/04/2025","D","24/03/2025",20,0
"90",7,13,"Con",1,"13/04/2025","D","24/03/2025",20,0
"91",7,14,"Con",1,"13/04/2025","D","24/03/2025",20,0
"92",7,15,"Con",1,"13/04/2025","D","24/03/2025",20,0
"93",7,16,"Con",1,"13/04/2025","D","24/03/2025",20,0
"94",7,17,"Con",1,"13/04/2025","D","24/03/2025",20,0
"95",7,18,"Con",1,"13/04/2025","D","24/03/2025",20,0
"96",7,19,"Con",1,"13/04/2025","D","24/03/2025",20,0
"97",7,20,"Con",1,"13/04/2025","D","24/03/2025",20,1
"98",8,1,"Con",1,"14/04/2025","D","24/03/2025",21,0
"99",8,2,"Con",1,"14/04/2025","D","24/03/2025",21,0
"100",8,3,"Con",1,NA,"D",NA,NA,0
"101",8,4,"Con",1,"14/04/2025","D","24/03/2025",21,0
"102",8,5,"Con",1,NA,"D",NA,NA,0
"103",8,6,"Con",1,"14/04/2025","D","24/03/2025",21,0
"104",8,7,"Con",1,"14/04/2025","D","24/03/2025",21,0
"105",8,8,"Con",1,"14/04/2025","D","24/03/2025",21,0
"106",8,9,"Con",1,"14/04/2025","D","24/03/2025",21,0
"107",8,10,"Con",1,"14/04/2025","D","24/03/2025",21,0
"108",8,11,"Con",1,"14/04/2025","D","24/03/2025",21,0
"109",8,12,"Con",1,"14/04/2025","D","24/03/2025",21,0
"110",8,13,"Con",1,"14/04/2025","D","24/03/2025",21,0
"111",8,14,"Con",1,"14/04/2025","D","24/03/2025",21,0
"112",8,15,"Con",1,"14/04/2025","D","24/03/2025",21,0
"113",8,16,"Con",1,"14/04/2025","D","24/03/2025",21,0
"114",8,17,"Con",1,"14/04/2025","D","24/03/2025",21,0
"115",8,18,"Con",1,"14/04/2025","D","24/03/2025",21,0
"116",8,19,"Con",1,"14/04/2025","D","24/03/2025",21,0
"117",8,20,"Con",1,"14/04/2025","D","24/03/2025",21,0
"118",8,21,"Con",1,"14/04/2025","D","24/03/2025",21,1
"119",9,1,"Con",1,"15/04/2025","D","24/03/2025",22,0
"120",9,2,"Con",1,"15/04/2025","D","24/03/2025",22,0
"121",9,3,"Con",1,NA,"D",NA,NA,0
"122",9,4,"Con",1,"15/04/2025","D","24/03/2025",22,0
"123",9,5,"Con",1,NA,"D",NA,NA,0
"124",9,6,"Con",1,"15/04/2025","D","24/03/2025",22,0
"125",9,7,"Con",1,"15/04/2025","D","24/03/2025",22,0
"126",9,8,"Con",1,"15/04/2025","D","24/03/2025",22,0
"127",9,9,"Con",1,"15/04/2025","D","24/03/2025",22,0
"128",9,10,"Con",1,"15/04/2025","D","24/03/2025",22,0
"129",9,11,"Con",1,"15/04/2025","D","24/03/2025",22,0
"130",9,12,"Con",1,"15/04/2025","D","24/03/2025",22,0
"131",9,13,"Con",1,"15/04/2025","D","24/03/2025",22,0
"132",9,14,"Con",1,"15/04/2025","D","24/03/2025",22,0
"133",9,15,"Con",1,"15/04/2025","D","24/03/2025",22,0
"134",9,16,"Con",1,"15/04/2025","D","24/03/2025",22,0
"135",9,17,"Con",1,"15/04/2025","D","24/03/2025",22,0
"136",9,18,"Con",1,"15/04/2025","D","24/03/2025",22,0
"137",9,19,"Con",1,"15/04/2025","D","24/03/2025",22,0
"138",9,20,"Con",1,"15/04/2025","D","24/03/2025",22,0
"139",9,21,"Con",1,"15/04/2025","D","24/03/2025",22,0
"140",9,22,"Con",1,"15/04/2025","D","24/03/2025",22,1
"141",10,1,"Con",1,"16/04/2025","D","24/03/2025",23,0
"142",10,2,"Con",1,"16/04/2025","D","24/03/2025",23,0
"143",10,3,"Con",1,NA,"D",NA,NA,0
"144",10,4,"Con",1,"16/04/2025","D","24/03/2025",23,0
"145",10,5,"Con",1,NA,"D",NA,NA,0
"146",10,6,"Con",1,"16/04/2025","D","24/03/2025",23,0
"147",10,7,"Con",1,"16/04/2025","D","24/03/2025",23,0
"148",10,8,"Con",1,"16/04/2025","D","24/03/2025",23,0
"149",10,9,"Con",1,"16/04/2025","D","24/03/2025",23,0
"150",10,10,"Con",1,"16/04/2025","D","24/03/2025",23,0
"151",10,11,"Con",1,"16/04/2025","D","24/03/2025",23,0
"152",10,12,"Con",1,"16/04/2025","D","24/03/2025",23,0
"153",10,13,"Con",1,"16/04/2025","D","24/03/2025",23,0
"154",10,14,"Con",1,"16/04/2025","D","24/03/2025",23,0
"155",10,15,"Con",1,"16/04/2025","D","24/03/2025",23,0
"156",10,16,"Con",1,"16/04/2025","D","24/03/2025",23,0
"157",10,17,"Con",1,"16/04/2025","D","24/03/2025",23,0
"158",10,18,"Con",1,"16/04/2025","D","24/03/2025",23,0
"159",10,19,"Con",1,"16/04/2025","D","24/03/2025",23,0
"160",10,20,"Con",1,"16/04/2025","D","24/03/2025",23,0
"161",10,21,"Con",1,"16/04/2025","D","24/03/2025",23,0
"162",10,22,"Con",1,"16/04/2025","D","24/03/2025",23,0
"163",10,23,"Con",1,"16/04/2025","D","24/03/2025",23,1
"164",15,1,"Con",2,"12/04/2025","D","24/03/2025",19,0
"165",15,2,"Con",2,"12/04/2025","D","24/03/2025",19,0
"166",15,3,"Con",2,NA,"D",NA,NA,0
"167",15,4,"Con",2,"12/04/2025","D","24/03/2025",19,0
"168",15,5,"Con",2,NA,"D",NA,NA,0
"169",15,6,"Con",2,"12/04/2025","D","24/03/2025",19,0
"170",15,7,"Con",2,"12/04/2025","D","24/03/2025",19,0
"171",15,8,"Con",2,"12/04/2025","D","24/03/2025",19,0
"172",15,9,"Con",2,"12/04/2025","D","24/03/2025",19,0
"173",15,10,"Con",2,"12/04/2025","D","24/03/2025",19,0
"174",15,11,"Con",2,"12/04/2025","D","24/03/2025",19,0
"175",15,12,"Con",2,"12/04/2025","D","24/03/2025",19,0
"176",15,13,"Con",2,"12/04/2025","D","24/03/2025",19,0
"177",15,14,"Con",2,"12/04/2025","D","24/03/2025",19,0
"178",15,15,"Con",2,"12/04/2025","D","24/03/2025",19,0
"179",15,16,"Con",2,"12/04/2025","D","24/03/2025",19,0
"180",15,17,"Con",2,"12/04/2025","D","24/03/2025",19,0
"181",15,18,"Con",2,"12/04/2025","D","24/03/2025",19,0
"182",15,19,"Con",2,"12/04/2025","D","24/03/2025",19,1
"183",16,1,"Con",2,"13/04/2025","D","24/03/2025",20,0
"184",16,2,"Con",2,"13/04/2025","D","24/03/2025",20,0
"185",16,3,"Con",2,NA,"D",NA,NA,0
"186",16,4,"Con",2,"13/04/2025","D","24/03/2025",20,0
"187",16,5,"Con",2,NA,"D",NA,NA,0
"188",16,6,"Con",2,"13/04/2025","D","24/03/2025",20,0
"189",16,7,"Con",2,"13/04/2025","D","24/03/2025",20,0
"190",16,8,"Con",2,"13/04/2025","D","24/03/2025",20,0
"191",16,9,"Con",2,"13/04/2025","D","24/03/2025",20,0
"192",16,10,"Con",2,"13/04/2025","D","24/03/2025",20,0
"193",16,11,"Con",2,"13/04/2025","D","24/03/2025",20,0
"194",16,12,"Con",2,"13/04/2025","D","24/03/2025",20,0
"195",16,13,"Con",2,"13/04/2025","D","24/03/2025",20,0
"196",16,14,"Con",2,"13/04/2025","D","24/03/2025",20,0
"197",16,15,"Con",2,"13/04/2025","D","24/03/2025",20,0
"198",16,16,"Con",2,"13/04/2025","D","24/03/2025",20,0
"199",16,17,"Con",2,"13/04/2025","D","24/03/2025",20,0
"200",16,18,"Con",2,"13/04/2025","D","24/03/2025",20,0
"201",16,19,"Con",2,"13/04/2025","D","24/03/2025",20,0
"202",16,20,"Con",2,"13/04/2025","D","24/03/2025",20,1
"203",17,1,"Con",2,"14/04/2025","D","24/03/2025",21,0
"204",17,2,"Con",2,"14/04/2025","D","24/03/2025",21,0
"205",17,3,"Con",2,NA,"D",NA,NA,0
"206",17,4,"Con",2,"14/04/2025","D","24/03/2025",21,0
"207",17,5,"Con",2,NA,"D",NA,NA,0
"208",17,6,"Con",2,"14/04/2025","D","24/03/2025",21,0
"209",17,7,"Con",2,"14/04/2025","D","24/03/2025",21,0
"210",17,8,"Con",2,"14/04/2025","D","24/03/2025",21,0
"211",17,9,"Con",2,"14/04/2025","D","24/03/2025",21,0
"212",17,10,"Con",2,"14/04/2025","D","24/03/2025",21,0
"213",17,11,"Con",2,"14/04/2025","D","24/03/2025",21,0
"214",17,12,"Con",2,"14/04/2025","D","24/03/2025",21,0
"215",17,13,"Con",2,"14/04/2025","D","24/03/2025",21,0
"216",17,14,"Con",2,"14/04/2025","D","24/03/2025",21,0
"217",17,15,"Con",2,"14/04/2025","D","24/03/2025",21,0
"218",17,16,"Con",2,"14/04/2025","D","24/03/2025",21,0
"219",17,17,"Con",2,"14/04/2025","D","24/03/2025",21,0
"220",17,18,"Con",2,"14/04/2025","D","24/03/2025",21,0
"221",17,19,"Con",2,"14/04/2025","D","24/03/2025",21,0
"222",17,20,"Con",2,"14/04/2025","D","24/03/2025",21,0
"223",17,21,"Con",2,"14/04/2025","D","24/03/2025",21,1
"224",18,1,"Con",2,"16/04/2025","D","24/03/2025",23,0
"225",18,2,"Con",2,"16/04/2025","D","24/03/2025",23,0
"226",18,3,"Con",2,NA,"D",NA,NA,0
"227",18,4,"Con",2,"16/04/2025","D","24/03/2025",23,0
"228",18,5,"Con",2,NA,"D",NA,NA,0
"229",18,6,"Con",2,"16/04/2025","D","24/03/2025",23,0
"230",18,7,"Con",2,"16/04/2025","D","24/03/2025",23,0
"231",18,8,"Con",2,"16/04/2025","D","24/03/2025",23,0
"232",18,9,"Con",2,"16/04/2025","D","24/03/2025",23,0
"233",18,10,"Con",2,"16/04/2025","D","24/03/2025",23,0
"234",18,11,"Con",2,"16/04/2025","D","24/03/2025",23,0
"235",18,12,"Con",2,"16/04/2025","D","24/03/2025",23,0
"236",18,13,"Con",2,"16/04/2025","D","24/03/2025",23,0
"237",18,14,"Con",2,"16/04/2025","D","24/03/2025",23,0
"238",18,15,"Con",2,"16/04/2025","D","24/03/2025",23,0
"239",18,16,"Con",2,"16/04/2025","D","24/03/2025",23,0
"240",18,17,"Con",2,"16/04/2025","D","24/03/2025",23,0
"241",18,18,"Con",2,"16/04/2025","D","24/03/2025",23,0
"242",18,19,"Con",2,"16/04/2025","D","24/03/2025",23,0
"243",18,20,"Con",2,"16/04/2025","D","24/03/2025",23,0
"244",18,21,"Con",2,"16/04/2025","D","24/03/2025",23,0
"245",18,22,"Con",2,"16/04/2025","D","24/03/2025",23,0
"246",18,23,"Con",2,"16/04/2025","D","24/03/2025",23,1
"247",19,1,"Con",2,"18/04/2025","D","24/03/2025",25,0
"248",19,2,"Con",2,"18/04/2025","D","24/03/2025",25,0
"249",19,3,"Con",2,NA,"D",NA,NA,0
"250",19,4,"Con",2,"18/04/2025","D","24/03/2025",25,0
"251",19,5,"Con",2,NA,"D",NA,NA,0
"252",19,6,"Con",2,"18/04/2025","D","24/03/2025",25,0
"253",19,7,"Con",2,"18/04/2025","D","24/03/2025",25,0
"254",19,8,"Con",2,"18/04/2025","D","24/03/2025",25,0
"255",19,9,"Con",2,"18/04/2025","D","24/03/2025",25,0
"256",19,10,"Con",2,"18/04/2025","D","24/03/2025",25,0
"257",19,11,"Con",2,"18/04/2025","D","24/03/2025",25,0
"258",19,12,"Con",2,"18/04/2025","D","24/03/2025",25,0
"259",19,13,"Con",2,"18/04/2025","D","24/03/2025",25,0
"260",19,14,"Con",2,"18/04/2025","D","24/03/2025",25,0
"261",19,15,"Con",2,"18/04/2025","D","24/03/2025",25,0
"262",19,16,"Con",2,"18/04/2025","D","24/03/2025",25,0
"263",19,17,"Con",2,"18/04/2025","D","24/03/2025",25,0
"264",19,18,"Con",2,"18/04/2025","D","24/03/2025",25,0
"265",19,19,"Con",2,"18/04/2025","D","24/03/2025",25,0
"266",19,20,"Con",2,"18/04/2025","D","24/03/2025",25,0
"267",19,21,"Con",2,"18/04/2025","D","24/03/2025",25,0
"268",19,22,"Con",2,"18/04/2025","D","24/03/2025",25,0
"269",19,23,"Con",2,"18/04/2025","D","24/03/2025",25,0
"270",19,24,"Con",2,"18/04/2025","D","24/03/2025",25,0
"271",19,25,"Con",2,"18/04/2025","D","24/03/2025",25,1
"272",20,1,"Con",2,"18/04/2025","D","24/03/2025",25,0
"273",20,2,"Con",2,"18/04/2025","D","24/03/2025",25,0
"274",20,3,"Con",2,NA,"D",NA,NA,0
"275",20,4,"Con",2,"18/04/2025","D","24/03/2025",25,0
"276",20,5,"Con",2,NA,"D",NA,NA,0
"277",20,6,"Con",2,"18/04/2025","D","24/03/2025",25,0
"278",20,7,"Con",2,"18/04/2025","D","24/03/2025",25,0
"279",20,8,"Con",2,"18/04/2025","D","24/03/2025",25,0
"280",20,9,"Con",2,"18/04/2025","D","24/03/2025",25,0
"281",20,10,"Con",2,"18/04/2025","D","24/03/2025",25,0
"282",20,11,"Con",2,"18/04/2025","D","24/03/2025",25,0
"283",20,12,"Con",2,"18/04/2025","D","24/03/2025",25,0
"284",20,13,"Con",2,"18/04/2025","D","24/03/2025",25,0
"285",20,14,"Con",2,"18/04/2025","D","24/03/2025",25,0
"286",20,15,"Con",2,"18/04/2025","D","24/03/2025",25,0
"287",20,16,"Con",2,"18/04/2025","D","24/03/2025",25,0
"288",20,17,"Con",2,"18/04/2025","D","24/03/2025",25,0
"289",20,18,"Con",2,"18/04/2025","D","24/03/2025",25,0
"290",20,19,"Con",2,"18/04/2025","D","24/03/2025",25,0
"291",20,20,"Con",2,"18/04/2025","D","24/03/2025",25,0
"292",20,21,"Con",2,"18/04/2025","D","24/03/2025",25,0
"293",20,22,"Con",2,"18/04/2025","D","24/03/2025",25,0
"294",20,23,"Con",2,"18/04/2025","D","24/03/2025",25,0
"295",20,24,"Con",2,"18/04/2025","D","24/03/2025",25,0
"296",20,25,"Con",2,"18/04/2025","D","24/03/2025",25,1
"297",22,1,"Con",3,"09/04/2025","D","24/03/2025",16,0
"298",22,2,"Con",3,"09/04/2025","D","24/03/2025",16,0
"299",22,3,"Con",3,NA,"D",NA,NA,0
"300",22,4,"Con",3,"09/04/2025","D","24/03/2025",16,0
"301",22,5,"Con",3,NA,"D",NA,NA,0
"302",22,6,"Con",3,"09/04/2025","D","24/03/2025",16,0
"303",22,7,"Con",3,"09/04/2025","D","24/03/2025",16,0
"304",22,8,"Con",3,"09/04/2025","D","24/03/2025",16,0
"305",22,9,"Con",3,"09/04/2025","D","24/03/2025",16,0
"306",22,10,"Con",3,"09/04/2025","D","24/03/2025",16,0
"307",22,11,"Con",3,"09/04/2025","D","24/03/2025",16,0
"308",22,12,"Con",3,"09/04/2025","D","24/03/2025",16,0
"309",22,13,"Con",3,"09/04/2025","D","24/03/2025",16,0
"310",22,14,"Con",3,"09/04/2025","D","24/03/2025",16,0
"311",22,15,"Con",3,"09/04/2025","D","24/03/2025",16,0
"312",22,16,"Con",3,"09/04/2025","D","24/03/2025",16,1
"313",23,1,"Con",3,"10/04/2025","D","24/03/2025",17,0
"314",23,2,"Con",3,"10/04/2025","D","24/03/2025",17,0
"315",23,3,"Con",3,NA,"D",NA,NA,0
"316",23,4,"Con",3,"10/04/2025","D","24/03/2025",17,0
"317",23,5,"Con",3,NA,"D",NA,NA,0
"318",23,6,"Con",3,"10/04/2025","D","24/03/2025",17,0
"319",23,7,"Con",3,"10/04/2025","D","24/03/2025",17,0
"320",23,8,"Con",3,"10/04/2025","D","24/03/2025",17,0
"321",23,9,"Con",3,"10/04/2025","D","24/03/2025",17,0
"322",23,10,"Con",3,"10/04/2025","D","24/03/2025",17,0
"323",23,11,"Con",3,"10/04/2025","D","24/03/2025",17,0
"324",23,12,"Con",3,"10/04/2025","D","24/03/2025",17,0
"325",23,13,"Con",3,"10/04/2025","D","24/03/2025",17,0
"326",23,14,"Con",3,"10/04/2025","D","24/03/2025",17,0
"327",23,15,"Con",3,"10/04/2025","D","24/03/2025",17,0
"328",23,16,"Con",3,"10/04/2025","D","24/03/2025",17,0
"329",23,17,"Con",3,"10/04/2025","D","24/03/2025",17,1
"330",24,1,"Con",3,"12/04/2025","D","24/03/2025",19,0
"331",24,2,"Con",3,"12/04/2025","D","24/03/2025",19,0
"332",24,3,"Con",3,NA,"D",NA,NA,0
"333",24,4,"Con",3,"12/04/2025","D","24/03/2025",19,0
"334",24,5,"Con",3,NA,"D",NA,NA,0
"335",24,6,"Con",3,"12/04/2025","D","24/03/2025",19,0
"336",24,7,"Con",3,"12/04/2025","D","24/03/2025",19,0
"337",24,8,"Con",3,"12/04/2025","D","24/03/2025",19,0
"338",24,9,"Con",3,"12/04/2025","D","24/03/2025",19,0
"339",24,10,"Con",3,"12/04/2025","D","24/03/2025",19,0
"340",24,11,"Con",3,"12/04/2025","D","24/03/2025",19,0
"341",24,12,"Con",3,"12/04/2025","D","24/03/2025",19,0
"342",24,13,"Con",3,"12/04/2025","D","24/03/2025",19,0
"343",24,14,"Con",3,"12/04/2025","D","24/03/2025",19,0
"344",24,15,"Con",3,"12/04/2025","D","24/03/2025",19,0
"345",24,16,"Con",3,"12/04/2025","D","24/03/2025",19,0
"346",24,17,"Con",3,"12/04/2025","D","24/03/2025",19,0
"347",24,18,"Con",3,"12/04/2025","D","24/03/2025",19,0
"348",24,19,"Con",3,"12/04/2025","D","24/03/2025",19,1
"349",25,1,"Con",3,"12/04/2025","D","24/03/2025",19,0
"350",25,2,"Con",3,"12/04/2025","D","24/03/2025",19,0
"351",25,3,"Con",3,NA,"D",NA,NA,0
"352",25,4,"Con",3,"12/04/2025","D","24/03/2025",19,0
"353",25,5,"Con",3,NA,"D",NA,NA,0
"354",25,6,"Con",3,"12/04/2025","D","24/03/2025",19,0
"355",25,7,"Con",3,"12/04/2025","D","24/03/2025",19,0
"356",25,8,"Con",3,"12/04/2025","D","24/03/2025",19,0
"357",25,9,"Con",3,"12/04/2025","D","24/03/2025",19,0
"358",25,10,"Con",3,"12/04/2025","D","24/03/2025",19,0
"359",25,11,"Con",3,"12/04/2025","D","24/03/2025",19,0
"360",25,12,"Con",3,"12/04/2025","D","24/03/2025",19,0
"361",25,13,"Con",3,"12/04/2025","D","24/03/2025",19,0
"362",25,14,"Con",3,"12/04/2025","D","24/03/2025",19,0
"363",25,15,"Con",3,"12/04/2025","D","24/03/2025",19,0
"364",25,16,"Con",3,"12/04/2025","D","24/03/2025",19,0
"365",25,17,"Con",3,"12/04/2025","D","24/03/2025",19,0
"366",25,18,"Con",3,"12/04/2025","D","24/03/2025",19,0
"367",25,19,"Con",3,"12/04/2025","D","24/03/2025",19,1
"368",26,1,"Con",3,"13/04/2025","D","24/03/2025",20,0
"369",26,2,"Con",3,"13/04/2025","D","24/03/2025",20,0
"370",26,3,"Con",3,NA,"D",NA,NA,0
"371",26,4,"Con",3,"13/04/2025","D","24/03/2025",20,0
"372",26,5,"Con",3,NA,"D",NA,NA,0
"373",26,6,"Con",3,"13/04/2025","D","24/03/2025",20,0
"374",26,7,"Con",3,"13/04/2025","D","24/03/2025",20,0
"375",26,8,"Con",3,"13/04/2025","D","24/03/2025",20,0
"376",26,9,"Con",3,"13/04/2025","D","24/03/2025",20,0
"377",26,10,"Con",3,"13/04/2025","D","24/03/2025",20,0
"378",26,11,"Con",3,"13/04/2025","D","24/03/2025",20,0
"379",26,12,"Con",3,"13/04/2025","D","24/03/2025",20,0
"380",26,13,"Con",3,"13/04/2025","D","24/03/2025",20,0
"381",26,14,"Con",3,"13/04/2025","D","24/03/2025",20,0
"382",26,15,"Con",3,"13/04/2025","D","24/03/2025",20,0
"383",26,16,"Con",3,"13/04/2025","D","24/03/2025",20,0
"384",26,17,"Con",3,"13/04/2025","D","24/03/2025",20,0
"385",26,18,"Con",3,"13/04/2025","D","24/03/2025",20,0
"386",26,19,"Con",3,"13/04/2025","D","24/03/2025",20,0
"387",26,20,"Con",3,"13/04/2025","D","24/03/2025",20,1
"388",27,1,"Con",3,"16/04/2025","D","24/03/2025",23,0
"389",27,2,"Con",3,"16/04/2025","D","24/03/2025",23,0
"390",27,3,"Con",3,NA,"D",NA,NA,0
"391",27,4,"Con",3,"16/04/2025","D","24/03/2025",23,0
"392",27,5,"Con",3,NA,"D",NA,NA,0
"393",27,6,"Con",3,"16/04/2025","D","24/03/2025",23,0
"394",27,7,"Con",3,"16/04/2025","D","24/03/2025",23,0
"395",27,8,"Con",3,"16/04/2025","D","24/03/2025",23,0
"396",27,9,"Con",3,"16/04/2025","D","24/03/2025",23,0
"397",27,10,"Con",3,"16/04/2025","D","24/03/2025",23,0
"398",27,11,"Con",3,"16/04/2025","D","24/03/2025",23,0
"399",27,12,"Con",3,"16/04/2025","D","24/03/2025",23,0
"400",27,13,"Con",3,"16/04/2025","D","24/03/2025",23,0
"401",27,14,"Con",3,"16/04/2025","D","24/03/2025",23,0
"402",27,15,"Con",3,"16/04/2025","D","24/03/2025",23,0
"403",27,16,"Con",3,"16/04/2025","D","24/03/2025",23,0
"404",27,17,"Con",3,"16/04/2025","D","24/03/2025",23,0
"405",27,18,"Con",3,"16/04/2025","D","24/03/2025",23,0
"406",27,19,"Con",3,"16/04/2025","D","24/03/2025",23,0
"407",27,20,"Con",3,"16/04/2025","D","24/03/2025",23,0
"408",27,21,"Con",3,"16/04/2025","D","24/03/2025",23,0
"409",27,22,"Con",3,"16/04/2025","D","24/03/2025",23,0
"410",27,23,"Con",3,"16/04/2025","D","24/03/2025",23,1
"411",28,1,"Con",3,"17/04/2025","D","24/03/2025",24,0
"412",28,2,"Con",3,"17/04/2025","D","24/03/2025",24,0
"413",28,3,"Con",3,NA,"D",NA,NA,0
"414",28,4,"Con",3,"17/04/2025","D","24/03/2025",24,0
"415",28,5,"Con",3,NA,"D",NA,NA,0
"416",28,6,"Con",3,"17/04/2025","D","24/03/2025",24,0
"417",28,7,"Con",3,"17/04/2025","D","24/03/2025",24,0
"418",28,8,"Con",3,"17/04/2025","D","24/03/2025",24,0
"419",28,9,"Con",3,"17/04/2025","D","24/03/2025",24,0
